"","site_name","visit_date","species","pa","ordDate","year","month"
"584654","North Sacramento","2015-07-10","Vanessa annabella",0,191,2015,7
"584816","North Sacramento","2015-07-21","Vanessa annabella",0,202,2015,7
"584978","North Sacramento","2015-07-31","Vanessa annabella",0,212,2015,7
"585140","North Sacramento","2015-08-11","Vanessa annabella",0,223,2015,8
"585302","North Sacramento","2015-08-23","Vanessa annabella",0,235,2015,8
"585464","North Sacramento","2015-08-31","Vanessa annabella",0,243,2015,8
"585626","North Sacramento","2015-09-12","Vanessa annabella",0,255,2015,9
"585788","North Sacramento","2015-09-22","Vanessa annabella",0,265,2015,9
"585950","North Sacramento","2015-10-05","Vanessa annabella",0,278,2015,10
"586112","North Sacramento","2015-10-12","Vanessa annabella",1,285,2015,10
"586274","North Sacramento","2015-10-21","Vanessa annabella",0,294,2015,10
"586436","North Sacramento","2015-11-03","Vanessa annabella",0,307,2015,11
"586598","North Sacramento","2015-11-12","Vanessa annabella",0,316,2015,11
"586760","North Sacramento","2015-11-20","Vanessa annabella",0,324,2015,11
"586922","North Sacramento","2015-11-29","Vanessa annabella",0,333,2015,11
"587084","North Sacramento","2015-12-11","Vanessa annabella",0,345,2015,12
"587246","North Sacramento","2016-01-08","Vanessa annabella",0,8,2016,1
"587408","North Sacramento","2016-01-18","Vanessa annabella",0,18,2016,1
"587570","North Sacramento","2016-01-27","Vanessa annabella",0,27,2016,1
"587732","North Sacramento","2016-02-09","Vanessa annabella",0,40,2016,2
"587894","North Sacramento","2016-02-21","Vanessa annabella",0,52,2016,2
"588056","North Sacramento","2016-03-02","Vanessa annabella",1,62,2016,3
"588218","North Sacramento","2016-03-19","Vanessa annabella",0,79,2016,3
"588380","North Sacramento","2016-03-30","Vanessa annabella",0,90,2016,3
"588542","North Sacramento","2016-04-07","Vanessa annabella",0,98,2016,4
"588704","North Sacramento","2016-04-19","Vanessa annabella",0,110,2016,4
"588866","North Sacramento","2016-04-28","Vanessa annabella",0,119,2016,4
"589028","North Sacramento","2016-05-10","Vanessa annabella",0,131,2016,5
"589190","North Sacramento","2016-05-19","Vanessa annabella",0,140,2016,5
"589352","North Sacramento","2016-05-25","Vanessa annabella",1,146,2016,5
"589514","North Sacramento","2016-06-06","Vanessa annabella",1,158,2016,6
"589676","North Sacramento","2016-06-18","Vanessa annabella",0,170,2016,6
"589838","North Sacramento","2016-07-02","Vanessa annabella",0,184,2016,7
"590000","North Sacramento","2016-07-14","Vanessa annabella",0,196,2016,7
"590162","North Sacramento","2016-07-24","Vanessa annabella",0,206,2016,7
"590324","North Sacramento","2016-08-04","Vanessa annabella",0,217,2016,8
"590486","North Sacramento","2016-08-15","Vanessa annabella",0,228,2016,8
"590648","North Sacramento","2016-08-16","Vanessa annabella",0,229,2016,8
"590810","North Sacramento","2016-08-24","Vanessa annabella",1,237,2016,8
"590972","North Sacramento","2016-09-02","Vanessa annabella",0,246,2016,9
"591134","North Sacramento","2016-09-13","Vanessa annabella",0,257,2016,9
"591296","North Sacramento","2016-09-26","Vanessa annabella",0,270,2016,9
"591458","North Sacramento","2016-10-10","Vanessa annabella",0,284,2016,10
"591620","North Sacramento","2016-10-17","Vanessa annabella",0,291,2016,10
"591782","North Sacramento","2016-10-23","Vanessa annabella",0,297,2016,10
"591944","North Sacramento","2016-11-02","Vanessa annabella",0,307,2016,11
"592106","North Sacramento","2016-11-12","Vanessa annabella",0,317,2016,11
"592268","North Sacramento","2016-11-27","Vanessa annabella",0,332,2016,11
"592430","North Sacramento","2016-12-12","Vanessa annabella",0,347,2016,12
"592592","North Sacramento","2017-01-16","Vanessa annabella",0,16,2017,1
"592754","North Sacramento","2017-01-27","Vanessa annabella",0,27,2017,1
"592916","North Sacramento","2017-02-14","Vanessa annabella",0,45,2017,2
"593078","North Sacramento","2017-02-25","Vanessa annabella",0,56,2017,2
"593240","North Sacramento","2017-03-10","Vanessa annabella",1,69,2017,3
"593402","North Sacramento","2017-03-16","Vanessa annabella",1,75,2017,3
"593564","North Sacramento","2017-03-25","Vanessa annabella",0,84,2017,3
"593726","North Sacramento","2017-04-03","Vanessa annabella",0,93,2017,4
"593888","North Sacramento","2017-04-14","Vanessa annabella",0,104,2017,4
"594050","North Sacramento","2017-04-25","Vanessa annabella",0,115,2017,4
"594212","North Sacramento","2017-05-06","Vanessa annabella",0,126,2017,5
"594374","North Sacramento","2017-05-17","Vanessa annabella",0,137,2017,5
"594536","North Sacramento","2017-05-27","Vanessa annabella",1,147,2017,5
"594698","North Sacramento","2017-06-09","Vanessa annabella",0,160,2017,6
"594860","North Sacramento","2017-06-14","Vanessa annabella",0,165,2017,6
"595022","North Sacramento","2017-06-25","Vanessa annabella",1,176,2017,6
"595184","North Sacramento","2017-07-06","Vanessa annabella",0,187,2017,7
"595346","North Sacramento","2017-07-18","Vanessa annabella",0,199,2017,7
"595508","North Sacramento","2017-07-26","Vanessa annabella",0,207,2017,7
"595670","North Sacramento","2017-08-07","Vanessa annabella",0,219,2017,8
"595832","North Sacramento","2017-08-18","Vanessa annabella",0,230,2017,8
"595994","North Sacramento","2017-08-31","Vanessa annabella",0,243,2017,8
"596156","North Sacramento","2017-09-09","Vanessa annabella",0,252,2017,9
"596318","North Sacramento","2017-09-17","Vanessa annabella",1,260,2017,9
"596480","North Sacramento","2017-09-29","Vanessa annabella",0,272,2017,9
"596642","North Sacramento","2017-10-11","Vanessa annabella",1,284,2017,10
"596804","North Sacramento","2017-10-18","Vanessa annabella",1,291,2017,10
"596966","North Sacramento","2017-10-27","Vanessa annabella",1,300,2017,10
"597128","North Sacramento","2017-11-05","Vanessa annabella",1,309,2017,11
"597290","North Sacramento","2017-11-18","Vanessa annabella",0,322,2017,11
"597452","North Sacramento","2017-11-29","Vanessa annabella",0,333,2017,11
"597614","North Sacramento","2017-12-11","Vanessa annabella",1,345,2017,12
"597776","North Sacramento","2017-12-23","Vanessa annabella",0,357,2017,12
"597938","North Sacramento","2018-01-01","Vanessa annabella",1,1,2018,1
"598100","North Sacramento","2018-01-20","Vanessa annabella",0,20,2018,1
"598262","North Sacramento","2018-02-02","Vanessa annabella",0,33,2018,2
"598424","North Sacramento","2018-02-12","Vanessa annabella",0,43,2018,2
"598586","North Sacramento","2018-02-24","Vanessa annabella",0,55,2018,2
"598748","North Sacramento","2018-03-06","Vanessa annabella",0,65,2018,3
"598910","North Sacramento","2018-03-17","Vanessa annabella",1,76,2018,3
"599072","North Sacramento","2018-03-31","Vanessa annabella",0,90,2018,3
"599234","North Sacramento","2018-04-13","Vanessa annabella",0,103,2018,4
"599396","North Sacramento","2018-04-28","Vanessa annabella",0,118,2018,4
"599558","North Sacramento","2018-05-09","Vanessa annabella",0,129,2018,5
"599720","North Sacramento","2018-05-21","Vanessa annabella",0,141,2018,5
"599882","North Sacramento","2018-05-31","Vanessa annabella",0,151,2018,5
"600044","North Sacramento","2018-06-14","Vanessa annabella",0,165,2018,6
"600206","North Sacramento","2018-06-27","Vanessa annabella",0,178,2018,6
"600368","North Sacramento","2018-07-09","Vanessa annabella",0,190,2018,7
"600530","North Sacramento","2018-07-20","Vanessa annabella",0,201,2018,7
"600692","North Sacramento","2018-08-01","Vanessa annabella",0,213,2018,8
"600854","North Sacramento","2018-08-12","Vanessa annabella",0,224,2018,8
"601016","North Sacramento","2018-08-23","Vanessa annabella",0,235,2018,8
"601178","North Sacramento","2018-09-08","Vanessa annabella",0,251,2018,9
"601340","North Sacramento","2018-09-20","Vanessa annabella",0,263,2018,9
"601502","North Sacramento","2018-09-30","Vanessa annabella",0,273,2018,9
"601664","North Sacramento","2018-10-09","Vanessa annabella",0,282,2018,10
"601826","North Sacramento","2018-10-23","Vanessa annabella",0,296,2018,10
"601988","North Sacramento","2018-11-02","Vanessa annabella",0,306,2018,11
"602150","North Sacramento","2018-11-12","Vanessa annabella",0,316,2018,11
"602312","North Sacramento","2018-11-25","Vanessa annabella",0,329,2018,11
"602474","North Sacramento","2018-12-07","Vanessa annabella",0,341,2018,12
"602636","North Sacramento","2018-12-19","Vanessa annabella",0,353,2018,12
"602798","Rancho Cordova","4/27/75","Vanessa annabella",0,117,1975,4
"602960","Rancho Cordova","5/16/75","Vanessa annabella",1,136,1975,5
"603122","Rancho Cordova","6/15/75","Vanessa annabella",1,166,1975,6
"603284","Rancho Cordova","9/28/75","Vanessa annabella",1,271,1975,9
"603446","Rancho Cordova","11/2/75","Vanessa annabella",1,306,1975,11
"603608","Rancho Cordova","11/12/75","Vanessa annabella",1,316,1975,11
"603770","Rancho Cordova","11/22/75","Vanessa annabella",0,326,1975,11
"603932","Rancho Cordova","11/29/75","Vanessa annabella",0,333,1975,11
"604094","Rancho Cordova","12/6/75","Vanessa annabella",0,340,1975,12
"604256","Rancho Cordova","12/29/75","Vanessa annabella",1,363,1975,12
"604418","Rancho Cordova","1/17/76","Vanessa annabella",1,17,1976,1
"604580","Rancho Cordova","1/25/76","Vanessa annabella",1,25,1976,1
"604742","Rancho Cordova","2/1/76","Vanessa annabella",1,32,1976,2
"604904","Rancho Cordova","2/10/76","Vanessa annabella",1,41,1976,2
"605066","Rancho Cordova","2/18/76","Vanessa annabella",1,49,1976,2
"605228","Rancho Cordova","2/27/76","Vanessa annabella",1,58,1976,2
"605390","Rancho Cordova","3/3/76","Vanessa annabella",1,63,1976,3
"605552","Rancho Cordova","3/10/76","Vanessa annabella",1,70,1976,3
"605714","Rancho Cordova","3/19/76","Vanessa annabella",1,79,1976,3
"605876","Rancho Cordova","3/25/76","Vanessa annabella",1,85,1976,3
"606038","Rancho Cordova","3/30/76","Vanessa annabella",1,90,1976,3
"606200","Rancho Cordova","4/9/76","Vanessa annabella",1,100,1976,4
"606362","Rancho Cordova","4/14/76","Vanessa annabella",1,105,1976,4
"606524","Rancho Cordova","4/20/76","Vanessa annabella",0,111,1976,4
"606686","Rancho Cordova","4/28/76","Vanessa annabella",1,119,1976,4
"606848","Rancho Cordova","5/3/76","Vanessa annabella",1,124,1976,5
"607010","Rancho Cordova","5/22/76","Vanessa annabella",0,143,1976,5
"607172","Rancho Cordova","5/30/76","Vanessa annabella",0,151,1976,5
"607334","Rancho Cordova","6/12/76","Vanessa annabella",1,164,1976,6
"607496","Rancho Cordova","6/19/76","Vanessa annabella",0,171,1976,6
"607658","Rancho Cordova","7/2/76","Vanessa annabella",1,184,1976,7
"607820","Rancho Cordova","7/13/76","Vanessa annabella",1,195,1976,7
"607982","Rancho Cordova","7/19/76","Vanessa annabella",0,201,1976,7
"608144","Rancho Cordova","7/31/76","Vanessa annabella",1,213,1976,7
"608306","Rancho Cordova","8/15/76","Vanessa annabella",1,228,1976,8
"608468","Rancho Cordova","8/21/76","Vanessa annabella",1,234,1976,8
"608630","Rancho Cordova","9/17/76","Vanessa annabella",1,261,1976,9
"608792","Rancho Cordova","9/26/76","Vanessa annabella",1,270,1976,9
"608954","Rancho Cordova","10/7/76","Vanessa annabella",1,281,1976,10
"609116","Rancho Cordova","10/17/76","Vanessa annabella",1,291,1976,10
"609278","Rancho Cordova","10/24/76","Vanessa annabella",1,298,1976,10
"609440","Rancho Cordova","10/31/76","Vanessa annabella",1,305,1976,10
"609602","Rancho Cordova","11/7/76","Vanessa annabella",1,312,1976,11
"609764","Rancho Cordova","11/19/76","Vanessa annabella",1,324,1976,11
"609926","Rancho Cordova","12/2/76","Vanessa annabella",0,337,1976,12
"610088","Rancho Cordova","12/11/76","Vanessa annabella",0,346,1976,12
"610250","Rancho Cordova","12/18/76","Vanessa annabella",1,353,1976,12
"610412","Rancho Cordova","12/26/76","Vanessa annabella",0,361,1976,12
"610574","Rancho Cordova","1/2/77","Vanessa annabella",0,2,1977,1
"610736","Rancho Cordova","2/27/77","Vanessa annabella",1,58,1977,2
"610898","Rancho Cordova","3/6/77","Vanessa annabella",1,65,1977,3
"611060","Rancho Cordova","3/18/77","Vanessa annabella",1,77,1977,3
"611222","Rancho Cordova","3/26/77","Vanessa annabella",1,85,1977,3
"611384","Rancho Cordova","4/2/77","Vanessa annabella",1,92,1977,4
"611546","Rancho Cordova","4/9/77","Vanessa annabella",1,99,1977,4
"611708","Rancho Cordova","4/16/77","Vanessa annabella",1,106,1977,4
"611870","Rancho Cordova","4/23/77","Vanessa annabella",1,113,1977,4
"612032","Rancho Cordova","4/30/77","Vanessa annabella",0,120,1977,4
"612194","Rancho Cordova","5/14/77","Vanessa annabella",0,134,1977,5
"612356","Rancho Cordova","5/20/77","Vanessa annabella",0,140,1977,5
"612518","Rancho Cordova","5/30/77","Vanessa annabella",1,150,1977,5
"612680","Rancho Cordova","6/11/77","Vanessa annabella",1,162,1977,6
"612842","Rancho Cordova","6/18/77","Vanessa annabella",1,169,1977,6
"613004","Rancho Cordova","6/30/77","Vanessa annabella",1,181,1977,6
"613166","Rancho Cordova","7/7/77","Vanessa annabella",0,188,1977,7
"613328","Rancho Cordova","7/16/77","Vanessa annabella",0,197,1977,7
"613490","Rancho Cordova","8/1/77","Vanessa annabella",0,213,1977,8
"613652","Rancho Cordova","8/11/77","Vanessa annabella",0,223,1977,8
"613814","Rancho Cordova","8/20/77","Vanessa annabella",0,232,1977,8
"613976","Rancho Cordova","8/28/77","Vanessa annabella",1,240,1977,8
"614138","Rancho Cordova","9/11/77","Vanessa annabella",0,254,1977,9
"614300","Rancho Cordova","9/12/77","Vanessa annabella",0,255,1977,9
"614462","Rancho Cordova","9/24/77","Vanessa annabella",0,267,1977,9
"614624","Rancho Cordova","10/1/77","Vanessa annabella",1,274,1977,10
"614786","Rancho Cordova","10/11/77","Vanessa annabella",0,284,1977,10
"614948","Rancho Cordova","10/16/77","Vanessa annabella",0,289,1977,10
"615110","Rancho Cordova","10/29/77","Vanessa annabella",1,302,1977,10
"615272","Rancho Cordova","11/6/77","Vanessa annabella",0,310,1977,11
"615434","Rancho Cordova","11/12/77","Vanessa annabella",1,316,1977,11
"615596","Rancho Cordova","12/15/77","Vanessa annabella",0,349,1977,12
"615758","Rancho Cordova","12/24/77","Vanessa annabella",0,358,1977,12
"615920","Rancho Cordova","12/31/77","Vanessa annabella",0,365,1977,12
"616082","Rancho Cordova","1/22/78","Vanessa annabella",0,22,1978,1
"616244","Rancho Cordova","2/15/78","Vanessa annabella",0,46,1978,2
"616406","Rancho Cordova","2/27/78","Vanessa annabella",0,58,1978,2
"616568","Rancho Cordova","3/15/78","Vanessa annabella",1,74,1978,3
"616730","Rancho Cordova","3/25/78","Vanessa annabella",0,84,1978,3
"616892","Rancho Cordova","4/2/78","Vanessa annabella",1,92,1978,4
"617054","Rancho Cordova","4/19/78","Vanessa annabella",0,109,1978,4
"617216","Rancho Cordova","5/1/78","Vanessa annabella",0,121,1978,5
"617378","Rancho Cordova","5/12/78","Vanessa annabella",1,132,1978,5
"617540","Rancho Cordova","5/19/78","Vanessa annabella",1,139,1978,5
"617702","Rancho Cordova","5/26/78","Vanessa annabella",1,146,1978,5
"617864","Rancho Cordova","6/3/78","Vanessa annabella",1,154,1978,6
"618026","Rancho Cordova","6/10/78","Vanessa annabella",1,161,1978,6
"618188","Rancho Cordova","6/18/78","Vanessa annabella",1,169,1978,6
"618350","Rancho Cordova","6/24/78","Vanessa annabella",1,175,1978,6
"618512","Rancho Cordova","7/3/78","Vanessa annabella",0,184,1978,7
"618674","Rancho Cordova","7/16/78","Vanessa annabella",0,197,1978,7
"618836","Rancho Cordova","7/26/78","Vanessa annabella",1,207,1978,7
"618998","Rancho Cordova","8/4/78","Vanessa annabella",0,216,1978,8
"619160","Rancho Cordova","8/12/78","Vanessa annabella",1,224,1978,8
"619322","Rancho Cordova","8/19/78","Vanessa annabella",0,231,1978,8
"619484","Rancho Cordova","9/2/78","Vanessa annabella",0,245,1978,9
"619646","Rancho Cordova","9/11/78","Vanessa annabella",1,254,1978,9
"619808","Rancho Cordova","9/19/78","Vanessa annabella",1,262,1978,9
"619970","Rancho Cordova","10/4/78","Vanessa annabella",1,277,1978,10
"620132","Rancho Cordova","10/14/78","Vanessa annabella",1,287,1978,10
"620294","Rancho Cordova","10/25/78","Vanessa annabella",1,298,1978,10
"620456","Rancho Cordova","11/4/78","Vanessa annabella",1,308,1978,11
"620618","Rancho Cordova","11/17/78","Vanessa annabella",1,321,1978,11
"620780","Rancho Cordova","11/24/78","Vanessa annabella",0,328,1978,11
"620942","Rancho Cordova","12/3/78","Vanessa annabella",0,337,1978,12
"621104","Rancho Cordova","12/20/78","Vanessa annabella",0,354,1978,12
"621266","Rancho Cordova","12/30/78","Vanessa annabella",0,364,1978,12
"621428","Rancho Cordova","2/6/79","Vanessa annabella",0,37,1979,2
"621590","Rancho Cordova","2/17/79","Vanessa annabella",1,48,1979,2
"621752","Rancho Cordova","2/24/79","Vanessa annabella",1,55,1979,2
"621914","Rancho Cordova","3/6/79","Vanessa annabella",1,65,1979,3
"622076","Rancho Cordova","3/24/79","Vanessa annabella",1,83,1979,3
"622238","Rancho Cordova","4/4/79","Vanessa annabella",1,94,1979,4
"622400","Rancho Cordova","4/12/79","Vanessa annabella",1,102,1979,4
"622562","Rancho Cordova","4/20/79","Vanessa annabella",1,110,1979,4
"622724","Rancho Cordova","5/2/79","Vanessa annabella",1,122,1979,5
"622886","Rancho Cordova","5/15/79","Vanessa annabella",1,135,1979,5
"623048","Rancho Cordova","5/30/79","Vanessa annabella",0,150,1979,5
"623210","Rancho Cordova","7/8/79","Vanessa annabella",0,189,1979,7
"623372","Rancho Cordova","7/22/79","Vanessa annabella",0,203,1979,7
"623534","Rancho Cordova","8/6/79","Vanessa annabella",1,218,1979,8
"623696","Rancho Cordova","9/1/79","Vanessa annabella",0,244,1979,9
"623858","Rancho Cordova","9/22/79","Vanessa annabella",0,265,1979,9
"624020","Rancho Cordova","10/6/79","Vanessa annabella",0,279,1979,10
"624182","Rancho Cordova","10/26/79","Vanessa annabella",1,299,1979,10
"624344","Rancho Cordova","11/9/79","Vanessa annabella",1,313,1979,11
"624506","Rancho Cordova","12/8/79","Vanessa annabella",0,342,1979,12
"624668","Rancho Cordova","1/20/80","Vanessa annabella",1,20,1980,1
"624830","Rancho Cordova","2/23/80","Vanessa annabella",0,54,1980,2
"624992","Rancho Cordova","3/10/80","Vanessa annabella",1,70,1980,3
"625154","Rancho Cordova","3/23/80","Vanessa annabella",1,83,1980,3
"625316","Rancho Cordova","4/15/80","Vanessa annabella",0,106,1980,4
"625478","Rancho Cordova","4/26/80","Vanessa annabella",0,117,1980,4
"625640","Rancho Cordova","5/17/80","Vanessa annabella",0,138,1980,5
"625802","Rancho Cordova","6/1/80","Vanessa annabella",1,153,1980,6
"625964","Rancho Cordova","6/20/80","Vanessa annabella",1,172,1980,6
"626126","Rancho Cordova","7/8/80","Vanessa annabella",1,190,1980,7
"626288","Rancho Cordova","7/25/80","Vanessa annabella",0,207,1980,7
"626450","Rancho Cordova","8/9/80","Vanessa annabella",0,222,1980,8
"626612","Rancho Cordova","8/24/80","Vanessa annabella",1,237,1980,8
"626774","Rancho Cordova","9/13/80","Vanessa annabella",0,257,1980,9
"626936","Rancho Cordova","10/1/80","Vanessa annabella",1,275,1980,10
"627098","Rancho Cordova","10/18/80","Vanessa annabella",1,292,1980,10
"627260","Rancho Cordova","11/2/80","Vanessa annabella",1,307,1980,11
"627422","Rancho Cordova","11/26/80","Vanessa annabella",1,331,1980,11
"627584","Rancho Cordova","12/13/80","Vanessa annabella",0,348,1980,12
"627746","Rancho Cordova","1/4/81","Vanessa annabella",1,4,1981,1
"627908","Rancho Cordova","2/1/81","Vanessa annabella",1,32,1981,2
"628070","Rancho Cordova","2/22/81","Vanessa annabella",1,53,1981,2
"628232","Rancho Cordova","3/8/81","Vanessa annabella",1,67,1981,3
"628394","Rancho Cordova","3/28/81","Vanessa annabella",1,87,1981,3
"628556","Rancho Cordova","4/11/81","Vanessa annabella",0,101,1981,4
"628718","Rancho Cordova","5/2/81","Vanessa annabella",1,122,1981,5
"628880","Rancho Cordova","5/10/81","Vanessa annabella",1,130,1981,5
"629042","Rancho Cordova","5/30/81","Vanessa annabella",1,150,1981,5
"629204","Rancho Cordova","6/17/81","Vanessa annabella",0,168,1981,6
"629366","Rancho Cordova","7/3/81","Vanessa annabella",0,184,1981,7
"629528","Rancho Cordova","7/27/81","Vanessa annabella",0,208,1981,7
"629690","Rancho Cordova","8/12/81","Vanessa annabella",0,224,1981,8
"629852","Rancho Cordova","9/3/81","Vanessa annabella",0,246,1981,9
"630014","Rancho Cordova","10/3/81","Vanessa annabella",1,276,1981,10
"630176","Rancho Cordova","10/17/81","Vanessa annabella",0,290,1981,10
"630338","Rancho Cordova","11/8/81","Vanessa annabella",1,312,1981,11
"630500","Rancho Cordova","11/29/81","Vanessa annabella",0,333,1981,11
"630662","Rancho Cordova","12/16/81","Vanessa annabella",1,350,1981,12
"630824","Rancho Cordova","12/25/81","Vanessa annabella",0,359,1981,12
"630986","Rancho Cordova","1/9/82","Vanessa annabella",1,9,1982,1
"631148","Rancho Cordova","1/31/82","Vanessa annabella",0,31,1982,1
"631310","Rancho Cordova","2/20/82","Vanessa annabella",1,51,1982,2
"631472","Rancho Cordova","3/20/82","Vanessa annabella",1,79,1982,3
"631634","Rancho Cordova","4/8/82","Vanessa annabella",1,98,1982,4
"631796","Rancho Cordova","4/24/82","Vanessa annabella",0,114,1982,4
"631958","Rancho Cordova","5/9/82","Vanessa annabella",0,129,1982,5
"632120","Rancho Cordova","5/22/82","Vanessa annabella",0,142,1982,5
"632282","Rancho Cordova","6/5/82","Vanessa annabella",0,156,1982,6
"632444","Rancho Cordova","6/19/82","Vanessa annabella",1,170,1982,6
"632606","Rancho Cordova","7/5/82","Vanessa annabella",0,186,1982,7
"632768","Rancho Cordova","7/17/82","Vanessa annabella",0,198,1982,7
"632930","Rancho Cordova","8/10/82","Vanessa annabella",1,222,1982,8
"633092","Rancho Cordova","8/15/82","Vanessa annabella",1,227,1982,8
"633254","Rancho Cordova","8/27/82","Vanessa annabella",0,239,1982,8
"633416","Rancho Cordova","9/19/82","Vanessa annabella",1,262,1982,9
"633578","Rancho Cordova","10/9/82","Vanessa annabella",1,282,1982,10
"633740","Rancho Cordova","10/31/82","Vanessa annabella",1,304,1982,10
"633902","Rancho Cordova","12/9/82","Vanessa annabella",1,343,1982,12
"634064","Rancho Cordova","12/30/82","Vanessa annabella",0,364,1982,12
"634226","Rancho Cordova","2/13/83","Vanessa annabella",1,44,1983,2
"634388","Rancho Cordova","2/21/83","Vanessa annabella",1,52,1983,2
"634550","Rancho Cordova","3/11/83","Vanessa annabella",1,70,1983,3
"634712","Rancho Cordova","3/25/83","Vanessa annabella",0,84,1983,3
"634874","Rancho Cordova","4/7/83","Vanessa annabella",1,97,1983,4
"635036","Rancho Cordova","5/6/83","Vanessa annabella",1,126,1983,5
"635198","Rancho Cordova","5/22/83","Vanessa annabella",1,142,1983,5
"635360","Rancho Cordova","6/4/83","Vanessa annabella",0,155,1983,6
"635522","Rancho Cordova","6/26/83","Vanessa annabella",1,177,1983,6
"635684","Rancho Cordova","7/9/83","Vanessa annabella",1,190,1983,7
"635846","Rancho Cordova","7/29/83","Vanessa annabella",0,210,1983,7
"636008","Rancho Cordova","8/20/83","Vanessa annabella",0,232,1983,8
"636170","Rancho Cordova","9/5/83","Vanessa annabella",1,248,1983,9
"636332","Rancho Cordova","10/3/83","Vanessa annabella",1,276,1983,10
"636494","Rancho Cordova","11/11/83","Vanessa annabella",1,315,1983,11
"636656","Rancho Cordova","11/25/83","Vanessa annabella",1,329,1983,11
"636818","Rancho Cordova","12/18/83","Vanessa annabella",1,352,1983,12
"636980","Rancho Cordova","12/31/83","Vanessa annabella",1,365,1983,12
"637142","Rancho Cordova","1/17/84","Vanessa annabella",0,17,1984,1
"637304","Rancho Cordova","1/28/84","Vanessa annabella",1,28,1984,1
"637466","Rancho Cordova","2/4/84","Vanessa annabella",1,35,1984,2
"637628","Rancho Cordova","2/25/84","Vanessa annabella",1,56,1984,2
"637790","Rancho Cordova","3/6/84","Vanessa annabella",1,66,1984,3
"637952","Rancho Cordova","3/19/84","Vanessa annabella",1,79,1984,3
"638114","Rancho Cordova","4/1/84","Vanessa annabella",1,92,1984,4
"638276","Rancho Cordova","4/17/84","Vanessa annabella",0,108,1984,4
"638438","Rancho Cordova","5/5/84","Vanessa annabella",1,126,1984,5
"638600","Rancho Cordova","5/20/84","Vanessa annabella",0,141,1984,5
"638762","Rancho Cordova","6/7/84","Vanessa annabella",0,159,1984,6
"638924","Rancho Cordova","6/22/84","Vanessa annabella",0,174,1984,6
"639086","Rancho Cordova","7/14/84","Vanessa annabella",0,196,1984,7
"639248","Rancho Cordova","8/1/84","Vanessa annabella",0,214,1984,8
"639410","Rancho Cordova","8/25/84","Vanessa annabella",0,238,1984,8
"639572","Rancho Cordova","9/16/84","Vanessa annabella",1,260,1984,9
"639734","Rancho Cordova","10/3/84","Vanessa annabella",0,277,1984,10
"639896","Rancho Cordova","10/14/84","Vanessa annabella",1,288,1984,10
"640058","Rancho Cordova","11/3/84","Vanessa annabella",1,308,1984,11
"640220","Rancho Cordova","11/19/84","Vanessa annabella",1,324,1984,11
"640382","Rancho Cordova","12/6/84","Vanessa annabella",1,341,1984,12
"640544","Rancho Cordova","12/22/84","Vanessa annabella",0,357,1984,12
"640706","Rancho Cordova","1/3/85","Vanessa annabella",0,3,1985,1
"640868","Rancho Cordova","2/15/85","Vanessa annabella",0,46,1985,2
"641030","Rancho Cordova","2/24/85","Vanessa annabella",0,55,1985,2
"641192","Rancho Cordova","3/12/85","Vanessa annabella",1,71,1985,3
"641354","Rancho Cordova","3/30/85","Vanessa annabella",1,89,1985,3
"641516","Rancho Cordova","4/14/85","Vanessa annabella",0,104,1985,4
"641678","Rancho Cordova","4/27/85","Vanessa annabella",1,117,1985,4
"641840","Rancho Cordova","5/18/85","Vanessa annabella",1,138,1985,5
"642002","Rancho Cordova","6/8/85","Vanessa annabella",1,159,1985,6
"642164","Rancho Cordova","6/22/85","Vanessa annabella",0,173,1985,6
"642326","Rancho Cordova","7/15/85","Vanessa annabella",0,196,1985,7
"642488","Rancho Cordova","8/5/85","Vanessa annabella",1,217,1985,8
"642650","Rancho Cordova","8/25/85","Vanessa annabella",0,237,1985,8
"642812","Rancho Cordova","9/12/85","Vanessa annabella",1,255,1985,9
"642974","Rancho Cordova","10/12/85","Vanessa annabella",1,285,1985,10
"643136","Rancho Cordova","11/2/85","Vanessa annabella",1,306,1985,11
"643298","Rancho Cordova","12/7/85","Vanessa annabella",1,341,1985,12
"643460","Rancho Cordova","1/6/86","Vanessa annabella",0,6,1986,1
"643622","Rancho Cordova","2/8/86","Vanessa annabella",0,39,1986,2
"643784","Rancho Cordova","2/22/86","Vanessa annabella",0,53,1986,2
"643946","Rancho Cordova","3/5/86","Vanessa annabella",1,64,1986,3
"644108","Rancho Cordova","3/20/86","Vanessa annabella",0,79,1986,3
"644270","Rancho Cordova","4/17/86","Vanessa annabella",1,107,1986,4
"644432","Rancho Cordova","5/6/86","Vanessa annabella",1,126,1986,5
"644594","Rancho Cordova","5/24/86","Vanessa annabella",1,144,1986,5
"644756","Rancho Cordova","6/19/86","Vanessa annabella",0,170,1986,6
"644918","Rancho Cordova","7/6/86","Vanessa annabella",0,187,1986,7
"645080","Rancho Cordova","7/25/86","Vanessa annabella",1,206,1986,7
"645242","Rancho Cordova","8/9/86","Vanessa annabella",0,221,1986,8
"645404","Rancho Cordova","8/30/86","Vanessa annabella",1,242,1986,8
"645566","Rancho Cordova","9/21/86","Vanessa annabella",0,264,1986,9
"645728","Rancho Cordova","10/12/86","Vanessa annabella",1,285,1986,10
"645890","Rancho Cordova","10/27/86","Vanessa annabella",0,300,1986,10
"646052","Rancho Cordova","11/12/86","Vanessa annabella",0,316,1986,11
